Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2022-03-28,MSFT,Microsoft Corporation,IT,342.43,347.49,335.06,335.74,333.43,15992059
2022-03-29,MSFT,Microsoft Corporation,IT,336.37,340.44,331.7,339.34,336.99,30116283
2022-03-30,MSFT,Microsoft Corporation,IT,342.15,345.32,341.57,343.93,341.53,30730768
2022-03-31,MSFT,Microsoft Corporation,IT,344.65,351.89,339.05,347.63,345.18,24593965
2022-04-01,MSFT,Microsoft Corporation,IT,348.88,353.37,345.64,352.83,350.33,24796686
2022-04-04,MSFT,Microsoft Corporation,IT,350.63,363.91,348.1,360.75,358.18,19260020
2022-04-05,MSFT,Microsoft Corporation,IT,360.43,362.87,349.64,355.12,352.57,19258004
2022-04-06,MSFT,Microsoft Corporation,IT,356.74,357.56,349.41,351.45,348.91,17693452
2022-04-07,MSFT,Microsoft Corporation,IT,354.63,357.16,349.43,356.04,353.45,21328094
2022-04-08,MSFT,Microsoft Corporation,IT,355.93,369.42,354.5,361.86,359.2,22582892
2022-04-11,MSFT,Microsoft Corporation,IT,363.47,366.6,358.6,358.68,356.03,19926488
2022-04-12,MSFT,Microsoft Corporation,IT,357.64,363.3,353.71,355.2,352.55,17546255
2022-04-13,MSFT,Microsoft Corporation,IT,353.09,353.31,349.92,352.19,349.55,22766723
2022-04-14,MSFT,Microsoft Corporation,IT,353.05,356.78,339.86,344.63,342.03,28092401
2022-04-15,MSFT,Microsoft Corporation,IT,347.78,348.46,336.38,338.79,336.22,24832125
2022-04-18,MSFT,Microsoft Corporation,IT,335.64,335.65,329.27,333.17,330.62,27100182
2022-04-19,MSFT,Microsoft Corporation,IT,332.66,336.84,327.13,331.99,329.43,22798041
2022-04-20,MSFT,Microsoft Corporation,IT,334.43,345.87,333.21,333.42,330.83,25612234
2022-04-21,MSFT,Microsoft Corporation,IT,332.91,340.56,331.34,335.61,332.99,26129770
2022-04-22,MSFT,Microsoft Corporation,IT,334.04,339.72,330.44,333.43,330.81,14457220
2022-04-25,MSFT,Microsoft Corporation,IT,333.69,335.23,327.75,331.38,328.76,28511703
2022-04-26,MSFT,Microsoft Corporation,IT,332.4,336.43,327.25,332.13,329.49,23601082
2022-04-27,MSFT,Microsoft Corporation,IT,333.81,334.05,323.2,325.49,322.88,18713941
2022-04-28,MSFT,Microsoft Corporation,IT,324.45,330.55,322.99,330.02,327.36,21798330
2022-04-29,MSFT,Microsoft Corporation,IT,331.04,336.29,330.38,336.13,333.41,23227020
2022-05-02,MSFT,Microsoft Corporation,IT,337.12,337.6,328.9,333.41,330.69,22437368
2022-05-03,MSFT,Microsoft Corporation,IT,333.73,337.69,328.33,331.75,329.03,16494834
2022-05-04,MSFT,Microsoft Corporation,IT,332.0,339.45,329.9,337.7,334.91,27314268
2022-05-05,MSFT,Microsoft Corporation,IT,340.98,343.09,335.21,337.31,334.51,27318869
2022-05-06,MSFT,Microsoft Corporation,IT,335.97,342.36,335.02,340.25,337.41,16844873
2022-05-09,MSFT,Microsoft Corporation,IT,341.42,343.79,338.7,340.0,337.14,15837119
2022-05-10,MSFT,Microsoft Corporation,IT,339.71,351.36,334.15,347.6,344.66,29490488
2022-05-11,MSFT,Microsoft Corporation,IT,346.42,353.37,346.35,350.16,347.18,31083030
2022-05-12,MSFT,Microsoft Corporation,IT,348.7,355.69,345.24,353.02,349.99,19144080
2022-05-13,MSFT,Microsoft Corporation,IT,353.08,359.64,344.97,355.99,352.92,21270312
2022-05-16,MSFT,Microsoft Corporation,IT,357.96,364.09,348.26,353.45,350.39,17581404
2022-05-17,MSFT,Microsoft Corporation,IT,352.32,354.0,350.0,351.38,348.32,20277067
2022-05-18,MSFT,Microsoft Corporation,IT,351.84,358.51,350.96,355.34,352.22,17409904
2022-05-19,MSFT,Microsoft Corporation,IT,355.47,360.72,349.82,356.15,353.01,26450050
2022-05-20,MSFT,Microsoft Corporation,IT,354.21,363.1,344.93,350.58,347.47,21230011
2022-05-23,MSFT,Microsoft Corporation,IT,350.34,361.89,344.66,359.99,356.78,20021998
2022-05-24,MSFT,Microsoft Corporation,IT,363.34,369.8,358.53,365.1,361.82,20472776
2022-05-25,MSFT,Microsoft Corporation,IT,362.47,369.66,359.69,365.49,362.19,21275795
2022-05-26,MSFT,Microsoft Corporation,IT,367.19,368.79,359.87,364.3,361.0,16618094
2022-05-27,MSFT,Microsoft Corporation,IT,363.28,369.44,355.94,365.5,362.17,14083472
2022-05-30,MSFT,Microsoft Corporation,IT,364.73,369.37,363.22,368.33,364.95,16514281
2022-05-31,MSFT,Microsoft Corporation,IT,371.84,381.03,350.8,358.29,354.99,15939716
2022-06-01,MSFT,Microsoft Corporation,IT,361.51,380.26,358.72,369.13,365.71,15477052
2022-06-02,MSFT,Microsoft Corporation,IT,367.76,371.92,361.73,365.31,361.9,22084125
2022-06-03,MSFT,Microsoft Corporation,IT,364.61,382.04,364.11,365.5,362.07,31399372
2022-06-06,MSFT,Microsoft Corporation,IT,366.29,367.76,362.62,365.87,362.42,17623198
2022-06-07,MSFT,Microsoft Corporation,IT,365.18,381.76,364.27,376.34,372.77,26846846
2022-06-08,MSFT,Microsoft Corporation,IT,375.35,376.18,373.86,376.08,372.5,16406169
2022-06-09,MSFT,Microsoft Corporation,IT,378.85,390.38,375.65,384.66,380.98,24488941
2022-06-10,MSFT,Microsoft Corporation,IT,385.52,390.16,379.61,387.05,383.32,17799699
2022-06-13,MSFT,Microsoft Corporation,IT,387.09,392.15,380.3,382.13,378.43,10973528
2022-06-14,MSFT,Microsoft Corporation,IT,384.33,392.79,380.62,383.05,379.32,16512802
2022-06-15,MSFT,Microsoft Corporation,IT,383.59,388.97,381.77,382.62,378.88,23541460
2022-06-16,MSFT,Microsoft Corporation,IT,381.67,382.54,364.64,377.12,373.41,23791033
2022-06-17,MSFT,Microsoft Corporation,IT,376.69,379.75,375.94,379.2,375.45,25709111
2022-06-20,MSFT,Microsoft Corporation,IT,379.06,384.67,378.69,379.52,375.75,19719475
2022-06-21,MSFT,Microsoft Corporation,IT,377.88,385.31,370.38,382.67,378.84,22283708
2022-06-22,MSFT,Microsoft Corporation,IT,382.85,384.91,377.85,383.9,380.05,25204803
2022-06-23,MSFT,Microsoft Corporation,IT,384.96,388.01,376.37,380.66,376.82,20424590
2022-06-24,MSFT,Microsoft Corporation,IT,380.27,393.4,377.7,384.94,381.03,26938675
2022-06-27,MSFT,Microsoft Corporation,IT,383.73,386.85,380.64,381.83,377.94,19071036
2022-06-28,MSFT,Microsoft Corporation,IT,381.48,390.52,364.12,365.97,362.22,19246416
2022-06-29,MSFT,Microsoft Corporation,IT,365.03,368.56,353.21,366.82,363.04,26892289
2022-06-30,MSFT,Microsoft Corporation,IT,365.58,369.89,353.83,364.21,360.44,18068479
2022-07-01,MSFT,Microsoft Corporation,IT,365.26,372.21,352.75,366.34,362.53,19355266
2022-07-04,MSFT,Microsoft Corporation,IT,367.8,377.29,366.13,376.83,372.9,24285200
2022-07-05,MSFT,Microsoft Corporation,IT,374.6,389.64,372.64,387.78,383.71,25095164
2022-07-06,MSFT,Microsoft Corporation,IT,390.03,390.44,382.41,387.11,383.02,25585395
2022-07-07,MSFT,Microsoft Corporation,IT,387.39,387.96,381.25,382.9,378.85,19775965
2022-07-08,MSFT,Microsoft Corporation,IT,383.12,386.53,380.25,386.23,382.11,31037951
2022-07-11,MSFT,Microsoft Corporation,IT,386.71,387.91,384.16,384.46,380.34,21174597
2022-07-12,MSFT,Microsoft Corporation,IT,384.51,387.2,374.91,386.76,382.6,16827643
2022-07-13,MSFT,Microsoft Corporation,IT,386.57,393.89,377.23,383.44,379.3,25672383
2022-07-14,MSFT,Microsoft Corporation,IT,380.13,385.95,373.11,384.98,380.8,31505603
2022-07-15,MSFT,Microsoft Corporation,IT,387.5,390.54,378.22,380.88,376.73,25416062
2022-07-18,MSFT,Microsoft Corporation,IT,383.08,394.08,375.76,387.39,383.15,21259032
2022-07-19,MSFT,Microsoft Corporation,IT,386.8,387.92,381.72,384.44,380.21,28372142
2022-07-20,MSFT,Microsoft Corporation,IT,384.17,393.47,384.03,388.19,383.9,24156725
2022-07-21,MSFT,Microsoft Corporation,IT,387.78,394.19,379.22,381.65,377.41,21367405
2022-07-22,MSFT,Microsoft Corporation,IT,382.35,389.68,377.47,386.01,381.71,21818420
2022-07-25,MSFT,Microsoft Corporation,IT,386.01,391.36,375.72,381.08,376.81,18676744
2022-07-26,MSFT,Microsoft Corporation,IT,379.65,384.89,374.67,382.67,378.36,23302358
2022-07-27,MSFT,Microsoft Corporation,IT,381.27,389.87,379.42,388.35,383.95,24521353
2022-07-28,MSFT,Microsoft Corporation,IT,389.19,398.15,377.58,387.48,383.08,16837605
2022-07-29,MSFT,Microsoft Corporation,IT,387.23,391.49,370.38,382.2,377.84,23657354
2022-08-01,MSFT,Microsoft Corporation,IT,382.78,388.48,380.3,385.05,380.63,21310184
2022-08-02,MSFT,Microsoft Corporation,IT,384.67,386.4,376.73,380.79,376.4,22688309
2022-08-03,MSFT,Microsoft Corporation,IT,379.92,382.62,371.37,378.87,374.48,13658275
2022-08-04,MSFT,Microsoft Corporation,IT,378.53,384.74,372.32,380.47,376.05,15302651
2022-08-05,MSFT,Microsoft Corporation,IT,380.68,389.25,378.61,387.92,383.39,19501933
2022-08-08,MSFT,Microsoft Corporation,IT,387.82,393.08,383.12,388.27,383.72,26508643
2022-08-09,MSFT,Microsoft Corporation,IT,389.54,391.46,387.66,388.6,384.03,19022883
2022-08-10,MSFT,Microsoft Corporation,IT,388.66,395.58,387.64,392.81,388.16,26850875
2022-08-11,MSFT,Microsoft Corporation,IT,391.01,395.67,386.66,393.29,388.62,16102294
2022-08-12,MSFT,Microsoft Corporation,IT,394.3,400.88,393.43,396.99,392.25,15652673
2022-08-15,MSFT,Microsoft Corporation,IT,396.71,406.41,393.72,403.18,398.35,20147836
2022-08-16,MSFT,Microsoft Corporation,IT,402.93,403.9,400.08,401.57,396.74,18682819
2022-08-17,MSFT,Microsoft Corporation,IT,401.63,402.87,373.21,383.96,379.32,23491355
2022-08-18,MSFT,Microsoft Corporation,IT,382.15,387.78,378.52,379.84,375.23,23473596
2022-08-19,MSFT,Microsoft Corporation,IT,380.93,393.93,380.07,386.46,381.75,17020260
2022-08-22,MSFT,Microsoft Corporation,IT,384.16,386.99,382.51,386.49,381.76,28604978
2022-08-23,MSFT,Microsoft Corporation,IT,386.66,391.52,382.01,384.88,380.16,28113993
2022-08-24,MSFT,Microsoft Corporation,IT,385.64,395.5,385.29,391.37,386.54,20209602
2022-08-25,MSFT,Microsoft Corporation,IT,393.37,397.04,388.62,391.03,386.19,22877860
2022-08-26,MSFT,Microsoft Corporation,IT,388.97,399.97,372.42,380.06,375.33,24457063
2022-08-29,MSFT,Microsoft Corporation,IT,378.12,384.97,367.5,372.41,367.76,28462146
2022-08-30,MSFT,Microsoft Corporation,IT,373.33,388.44,358.84,374.78,370.08,23696779
2022-08-31,MSFT,Microsoft Corporation,IT,374.24,374.89,371.15,374.64,369.92,13298160
2022-09-01,MSFT,Microsoft Corporation,IT,374.33,384.8,374.29,382.47,377.64,17987849
2022-09-02,MSFT,Microsoft Corporation,IT,383.39,385.65,377.73,378.81,374.0,22340614
2022-09-05,MSFT,Microsoft Corporation,IT,379.57,381.3,374.42,377.39,372.58,25479660
2022-09-06,MSFT,Microsoft Corporation,IT,376.58,380.54,360.52,372.99,368.22,27977263
2022-09-07,MSFT,Microsoft Corporation,IT,370.58,375.67,369.24,370.51,365.75,24908908
2022-09-08,MSFT,Microsoft Corporation,IT,370.49,373.34,358.76,361.12,356.46,25270640
2022-09-09,MSFT,Microsoft Corporation,IT,360.04,360.58,358.79,359.39,354.73,27560503
2022-09-12,MSFT,Microsoft Corporation,IT,360.41,368.05,351.62,359.32,354.65,20307821
2022-09-13,MSFT,Microsoft Corporation,IT,360.36,360.6,352.95,358.84,354.16,21032861
2022-09-14,MSFT,Microsoft Corporation,IT,359.16,373.35,357.85,369.89,365.04,21826672
2022-09-15,MSFT,Microsoft Corporation,IT,371.01,380.83,366.7,379.61,374.62,19651177
2022-09-16,MSFT,Microsoft Corporation,IT,379.86,383.15,372.64,375.88,370.92,17177160
2022-09-19,MSFT,Microsoft Corporation,IT,374.86,374.98,364.84,365.58,360.74,23225193
2022-09-20,MSFT,Microsoft Corporation,IT,365.17,371.77,363.87,365.28,360.42,29724923
2022-09-21,MSFT,Microsoft Corporation,IT,366.06,370.37,365.55,367.38,362.48,16111192
2022-09-22,MSFT,Microsoft Corporation,IT,369.63,372.46,358.12,363.22,358.36,20061191
2022-09-23,MSFT,Microsoft Corporation,IT,363.83,369.29,354.57,359.36,354.52,22292247
2022-09-26,MSFT,Microsoft Corporation,IT,360.72,368.8,359.39,367.53,362.56,21960093
2022-09-27,MSFT,Microsoft Corporation,IT,369.01,372.86,364.64,366.41,361.45,23016797
2022-09-28,MSFT,Microsoft Corporation,IT,367.45,374.42,362.31,369.99,364.96,21212893
2022-09-29,MSFT,Microsoft Corporation,IT,369.99,373.71,358.78,365.45,360.46,33827038
2022-09-30,MSFT,Microsoft Corporation,IT,363.26,365.77,363.15,365.36,360.35,13887673
2022-10-03,MSFT,Microsoft Corporation,IT,363.97,377.42,359.72,363.85,358.85,11752427
2022-10-04,MSFT,Microsoft Corporation,IT,364.42,372.15,359.43,360.66,355.68,16324477
2022-10-05,MSFT,Microsoft Corporation,IT,359.42,368.09,358.69,366.68,361.6,18187910
2022-10-06,MSFT,Microsoft Corporation,IT,365.52,366.6,358.07,359.88,354.87,22675265
2022-10-07,MSFT,Microsoft Corporation,IT,359.41,364.62,357.33,361.58,356.53,30983326
2022-10-10,MSFT,Microsoft Corporation,IT,360.29,363.49,354.07,359.99,354.95,20375581
2022-10-11,MSFT,Microsoft Corporation,IT,360.93,372.64,359.46,362.26,357.17,20277613
2022-10-12,MSFT,Microsoft Corporation,IT,361.14,362.81,357.51,360.75,355.66,21571959
2022-10-13,MSFT,Microsoft Corporation,IT,361.31,368.7,360.92,365.31,360.13,23495428
2022-10-14,MSFT,Microsoft Corporation,IT,366.57,370.63,358.2,360.77,355.65,14056559
2022-10-17,MSFT,Microsoft Corporation,IT,357.96,367.16,356.63,366.81,361.57,17379685
2022-10-18,MSFT,Microsoft Corporation,IT,364.89,368.12,361.98,366.86,361.6,23234046
2022-10-19,MSFT,Microsoft Corporation,IT,368.86,376.94,354.61,360.36,355.18,25884683
2022-10-20,MSFT,Microsoft Corporation,IT,360.41,366.55,359.04,363.97,358.72,19550790
2022-10-21,MSFT,Microsoft Corporation,IT,363.82,370.63,363.06,363.16,357.91,22716531
2022-10-24,MSFT,Microsoft Corporation,IT,362.38,365.85,350.78,354.86,349.71,17168104
2022-10-25,MSFT,Microsoft Corporation,IT,356.0,357.24,354.4,356.69,351.49,16602335
2022-10-26,MSFT,Microsoft Corporation,IT,358.17,365.58,357.91,361.9,356.6,25998058
2022-10-27,MSFT,Microsoft Corporation,IT,361.65,373.1,360.72,368.58,363.17,16184786
2022-10-28,MSFT,Microsoft Corporation,IT,367.95,368.08,364.19,366.85,361.45,27349567
2022-10-31,MSFT,Microsoft Corporation,IT,367.97,368.43,365.03,367.79,362.36,23423772
2022-11-01,MSFT,Microsoft Corporation,IT,364.79,369.39,364.6,368.25,362.79,27004663
2022-11-02,MSFT,Microsoft Corporation,IT,368.59,381.12,365.76,376.13,370.53,27431903
2022-11-03,MSFT,Microsoft Corporation,IT,376.65,390.85,364.36,372.13,366.57,14197509
2022-11-04,MSFT,Microsoft Corporation,IT,372.52,375.19,363.59,369.94,364.4,17580655
2022-11-07,MSFT,Microsoft Corporation,IT,370.17,373.88,363.83,365.88,360.38,23899747
2022-11-08,MSFT,Microsoft Corporation,IT,366.33,370.69,341.83,358.8,353.39,16860381
2022-11-09,MSFT,Microsoft Corporation,IT,356.25,361.64,350.89,360.23,354.78,18018127
2022-11-10,MSFT,Microsoft Corporation,IT,361.22,369.43,359.19,368.51,362.92,24591094
2022-11-11,MSFT,Microsoft Corporation,IT,367.74,368.29,366.42,367.7,362.1,23438488
2022-11-14,MSFT,Microsoft Corporation,IT,367.4,373.44,362.05,363.43,357.87,24460071
2022-11-15,MSFT,Microsoft Corporation,IT,366.55,367.45,364.55,364.57,358.97,21941772
2022-11-16,MSFT,Microsoft Corporation,IT,364.93,369.52,355.75,367.75,362.09,24068081
2022-11-17,MSFT,Microsoft Corporation,IT,371.02,372.09,364.44,367.15,361.49,24130232
2022-11-18,MSFT,Microsoft Corporation,IT,366.9,379.08,362.82,374.57,368.77,26110330
2022-11-21,MSFT,Microsoft Corporation,IT,375.93,377.18,369.62,370.57,364.81,20157750
2022-11-22,MSFT,Microsoft Corporation,IT,370.59,378.36,368.97,369.3,363.54,20672036
2022-11-23,MSFT,Microsoft Corporation,IT,370.35,372.36,366.8,371.02,365.22,27993213
2022-11-24,MSFT,Microsoft Corporation,IT,368.52,377.2,367.4,373.25,367.39,28996139
2022-11-25,MSFT,Microsoft Corporation,IT,375.64,384.74,364.24,373.69,367.81,19260923
2022-11-28,MSFT,Microsoft Corporation,IT,374.1,380.9,363.95,367.33,361.53,21367337
2022-11-29,MSFT,Microsoft Corporation,IT,365.94,381.6,362.04,379.63,373.61,19717984
2022-11-30,MSFT,Microsoft Corporation,IT,376.76,383.39,371.04,378.59,372.58,22892645
2022-12-01,MSFT,Microsoft Corporation,IT,375.5,382.44,369.41,379.38,373.33,21443535
2022-12-02,MSFT,Microsoft Corporation,IT,382.16,384.23,380.09,382.84,376.71,19012605
2022-12-05,MSFT,Microsoft Corporation,IT,380.46,380.49,377.79,379.68,373.59,19884696
2022-12-06,MSFT,Microsoft Corporation,IT,380.15,384.92,379.15,380.19,374.07,16116775
2022-12-07,MSFT,Microsoft Corporation,IT,381.65,387.72,376.57,376.84,370.75,21396735
2022-12-08,MSFT,Microsoft Corporation,IT,376.37,385.78,364.15,379.22,373.07,24185633
2022-12-09,MSFT,Microsoft Corporation,IT,379.36,381.34,374.91,377.98,371.83,22635342
2022-12-12,MSFT,Microsoft Corporation,IT,377.17,382.48,377.07,379.59,373.4,13371144
2022-12-13,MSFT,Microsoft Corporation,IT,379.63,383.39,372.46,374.33,368.2,25106272
2022-12-14,MSFT,Microsoft Corporation,IT,375.84,380.71,362.82,370.25,364.18,23283753
2022-12-15,MSFT,Microsoft Corporation,IT,370.23,373.65,360.95,363.51,357.52,25555226
2022-12-16,MSFT,Microsoft Corporation,IT,365.0,366.56,353.27,360.14,354.19,19724005
2022-12-19,MSFT,Microsoft Corporation,IT,358.12,360.45,345.55,347.71,341.95,26226956
2022-12-20,MSFT,Microsoft Corporation,IT,344.53,351.73,340.17,346.42,340.66,21054928
2022-12-21,MSFT,Microsoft Corporation,IT,346.68,350.22,337.14,344.05,338.32,12459760
2022-12-22,MSFT,Microsoft Corporation,IT,344.08,347.59,339.22,344.95,339.19,24249136
2022-12-23,MSFT,Microsoft Corporation,IT,343.94,348.53,341.52,345.35,339.56,24707220
2022-12-26,MSFT,Microsoft Corporation,IT,343.81,354.13,340.16,351.61,345.7,22275014
2022-12-27,MSFT,Microsoft Corporation,IT,352.23,367.23,350.82,364.68,358.53,17100671
2022-12-28,MSFT,Microsoft Corporation,IT,363.88,372.86,357.49,370.67,364.4,28696632
2022-12-29,MSFT,Microsoft Corporation,IT,369.62,372.54,367.47,368.55,362.3,26031742
2022-12-30,MSFT,Microsoft Corporation,IT,369.77,377.48,359.22,366.24,360.01,21842407
2023-01-02,MSFT,Microsoft Corporation,IT,366.63,374.68,363.67,370.87,364.54,30570821
2023-01-03,MSFT,Microsoft Corporation,IT,369.28,370.44,362.24,362.52,356.31,16626694
2023-01-04,MSFT,Microsoft Corporation,IT,361.34,364.75,359.99,361.13,354.93,27752435
2023-01-05,MSFT,Microsoft Corporation,IT,360.76,361.91,358.58,360.14,353.93,26823849
2023-01-06,MSFT,Microsoft Corporation,IT,362.08,367.58,357.56,363.26,356.98,12663632
2023-01-09,MSFT,Microsoft Corporation,IT,362.3,368.11,359.96,366.56,360.21,25512666
2023-01-10,MSFT,Microsoft Corporation,IT,364.53,368.77,360.02,362.99,356.69,15741966
2023-01-11,MSFT,Microsoft Corporation,IT,365.4,368.11,350.09,361.11,354.82,22485778
2023-01-12,MSFT,Microsoft Corporation,IT,362.79,364.22,362.11,363.54,357.19,22617361
2023-01-13,MSFT,Microsoft Corporation,IT,362.4,366.32,359.61,359.73,353.42,26132016
2023-01-16,MSFT,Microsoft Corporation,IT,358.14,366.14,357.81,365.99,359.56,18532295
2023-01-17,MSFT,Microsoft Corporation,IT,366.16,382.69,364.36,369.29,362.78,27011180
2023-01-18,MSFT,Microsoft Corporation,IT,371.69,381.25,367.18,370.37,363.82,20826173
2023-01-19,MSFT,Microsoft Corporation,IT,370.97,374.16,370.45,372.58,365.98,18641396
2023-01-20,MSFT,Microsoft Corporation,IT,370.64,373.19,368.09,370.38,363.79,21693853
2023-01-23,MSFT,Microsoft Corporation,IT,371.91,374.86,362.62,367.38,360.83,27368109
2023-01-24,MSFT,Microsoft Corporation,IT,366.41,367.33,364.56,365.42,358.88,21982471
2023-01-25,MSFT,Microsoft Corporation,IT,364.79,371.96,361.58,368.16,361.55,20831379
2023-01-26,MSFT,Microsoft Corporation,IT,369.24,373.01,362.43,369.38,362.74,28702032
2023-01-27,MSFT,Microsoft Corporation,IT,370.72,384.19,361.83,367.42,360.8,25660404
2023-01-30,MSFT,Microsoft Corporation,IT,366.95,372.37,361.96,371.46,364.74,8370155
2023-01-31,MSFT,Microsoft Corporation,IT,371.13,376.8,368.25,370.77,364.04,22163194
2023-02-01,MSFT,Microsoft Corporation,IT,372.52,373.56,363.26,367.42,360.73,30170705
2023-02-02,MSFT,Microsoft Corporation,IT,367.33,369.65,365.89,368.91,362.18,17088378
2023-02-03,MSFT,Microsoft Corporation,IT,371.38,374.15,363.43,363.97,357.31,26319358
2023-02-06,MSFT,Microsoft Corporation,IT,363.38,370.32,353.04,355.75,349.22,19930525
2023-02-07,MSFT,Microsoft Corporation,IT,356.43,361.02,350.17,355.91,349.37,25847825
2023-02-08,MSFT,Microsoft Corporation,IT,357.57,365.27,347.05,352.88,346.37,23623291
2023-02-09,MSFT,Microsoft Corporation,IT,353.09,359.59,351.71,351.82,345.32,20710853
2023-02-10,MSFT,Microsoft Corporation,IT,353.26,361.99,343.8,347.33,340.89,22585621
2023-02-13,MSFT,Microsoft Corporation,IT,347.67,356.2,347.28,353.39,346.82,18058904
2023-02-14,MSFT,Microsoft Corporation,IT,350.55,353.57,343.59,350.35,343.82,27899710
2023-02-15,MSFT,Microsoft Corporation,IT,351.42,357.16,347.27,348.45,341.93,22142141
2023-02-16,MSFT,Microsoft Corporation,IT,347.1,359.23,345.09,350.47,343.9,28217345
2023-02-17,MSFT,Microsoft Corporation,IT,349.33,351.45,338.04,344.03,337.56,20922969
2023-02-20,MSFT,Microsoft Corporation,IT,342.22,342.56,337.05,337.36,331.0,26326448
2023-02-21,MSFT,Microsoft Corporation,IT,336.7,346.7,331.12,339.33,332.92,16864922
2023-02-22,MSFT,Microsoft Corporation,IT,339.24,350.61,333.79,337.43,331.03,14964564
2023-02-23,MSFT,Microsoft Corporation,IT,337.12,337.39,330.77,333.42,327.08,26395691
2023-02-24,MSFT,Microsoft Corporation,IT,333.36,339.64,326.37,336.4,329.99,23768853
2023-02-27,MSFT,Microsoft Corporation,IT,335.03,335.99,321.89,332.82,326.46,17413986
2023-02-28,MSFT,Microsoft Corporation,IT,331.56,338.91,322.55,331.73,325.37,20174236
2023-03-01,MSFT,Microsoft Corporation,IT,330.57,332.12,327.14,327.81,321.52,13737938
2023-03-02,MSFT,Microsoft Corporation,IT,327.7,330.91,327.61,329.37,323.03,25124517
2023-03-03,MSFT,Microsoft Corporation,IT,329.64,338.11,328.32,335.69,329.21,13133962
2023-03-06,MSFT,Microsoft Corporation,IT,334.69,336.44,326.02,327.32,320.98,28765345
2023-03-07,MSFT,Microsoft Corporation,IT,322.93,329.07,321.61,328.01,321.64,22026851
2023-03-08,MSFT,Microsoft Corporation,IT,327.37,337.96,322.22,332.1,325.64,18311316
2023-03-09,MSFT,Microsoft Corporation,IT,333.05,336.53,327.53,330.35,323.9,16492581
2023-03-10,MSFT,Microsoft Corporation,IT,327.55,329.28,321.35,325.38,319.02,19984670
2023-03-13,MSFT,Microsoft Corporation,IT,325.75,327.61,322.71,327.46,321.04,31944100
2023-03-14,MSFT,Microsoft Corporation,IT,327.43,335.82,322.51,332.22,325.69,22192775
2023-03-15,MSFT,Microsoft Corporation,IT,331.55,337.92,324.94,336.53,329.89,12542880
2023-03-16,MSFT,Microsoft Corporation,IT,335.63,343.46,333.68,338.42,331.73,18378487
2023-03-17,MSFT,Microsoft Corporation,IT,338.86,340.01,338.33,339.06,332.34,22494297
2023-03-20,MSFT,Microsoft Corporation,IT,342.6,349.04,334.02,335.04,328.39,11874800
